first_name,last_name,birth_year,height,weight,salary
Catlee,Goldman,1996,153.411,64.6182,45924
Lulu,Hendricks,2003,174.178,59.9517,78476
Karrie,Noble,1987,177.364,88.0571,73625
Judy,Dickson,1974,191.528,98.325,72956
Amalee,Kirkland,2007,164.47,73.9771,48066
Gilly,Rosenthal,1954,176.055,79.3586,49562
Micky,Pridgen,1955,156.925,57.2837,78097
Phaidra,Cassidy,1985,195.324,98.9416,30095
Pippy,Xu,1988,181.138,97.6191,78522
Lurette,Cowan,1996,173.805,55.1082,35859
Beitris,Henry,2002,188.763,79.7048,45081
Marianne,Goldstein,2010,183.137,90.462,70814
Kriste,Pickett,1982,169.327,53.0529,50888
Orelle,Boyer,1960,176.889,86.9755,48396
Valina,Adams,1966,192.306,92.713,71203
Gretchen,Barnes,1952,150.719,53.5869,63214
Tilda,Goldberg,1976,196.728,65.192,63195
Andie,Kearney,2008,156.057,78.9687,39382
Camila,Pollock,1959,195.813,59.6906,57172
Arlee,Cates,2004,165.838,97.1761,73953
Fredra,Wilkerson,1959,195.53,70.593,47657
Ki,Griffin,1990,151.847,73.7276,43767
Rubina,Frost,1975,171.769,65.0357,31066
Mignon,Brown,1976,160.854,85.1822,52226
Darcey,Dudley,1958,196.754,65.9742,36223
Aubree,Pridgen,1990,151.032,78.0208,30476
Zara,Robbins,1999,196.907,62.2664,64191
Rheta,Dunn,1989,186.639,70.9777,52385
Chickie,Long,1971,189.141,81.5658,65495
Giselle,Terry,2005,152.927,92.4834,38406
Candie,Murray,1959,197.595,85.6862,36407
Adriena,Marks,2003,190.459,97.4702,61369
Jesselyn,Talley,1967,162.702,74.7364,77498
Shandee,Murray,2009,184.59,76.7076,48560
Orelee,Lester,1983,188.57,69.5609,69790
Sibeal,Song,1964,182.179,58.9707,57486
Joyan,Adkins,1957,151.293,80.129,79530
Marybelle,Carey,1972,156.594,96.7337,76431
Koo,Gross,1961,170.512,98.8852,74796
Elsie,Rowe,1976,179.686,96.9146,68633
Germaine,Newell,1959,177.019,96.2483,44809
Muire,Rosenberg,1955,153.136,94.0469,37963
Pearla,Jacobson,1972,165.363,69.6806,39517
Jorie,Singleton,2009,169.668,70.8997,55667
Jessi,Hunter,1990,168.853,72.2683,70104
Adrian,Capps,1996,178.258,58.4554,70920
Vilma,Rowe,1973,175.953,88.5706,36998
Sam,Sutherland,1998,164.234,72.7071,46890
Constancia,Kirby,1959,177.559,81.5114,32450
Sharai,Pridgen,2001,190.749,79.4085,30392
Reba,O'Neill,1977,153.306,86.2516,50545
Morissa,Lane,1963,199.283,66.6735,68925
Marney,Farrell,1975,157.335,55.9765,75702
Kay,Schaefer,1999,157.147,98.0391,77819
Jacinthe,Russell,1969,193.694,61.4997,76438
Minny,Morrison,1998,173.158,86.9912,59665
Oona,Simon,1968,185.127,51.4941,51033
Jordain,Kinney,1978,189.931,94.2467,56982
Rosabelle,Beasley,1950,198.452,90.7781,72081
Chad,Norris,1985,167.965,57.6387,52115
Lorain,Klein,1978,153.789,85.3026,58708
Rona,Massey,1953,196.84,90.9664,54454
Danica,Rosen,1953,163.137,53.1089,66941
Katy,Yates,1997,184.255,97.0273,57663
Lorri,Keith,1980,176.489,79.0711,65085
Nara,Bland,1979,184.504,55.2732,58028
Jennine,Frederick,1951,155.502,63.0703,40204
Danny,Bynum,2007,168.284,51.2171,43438
Sarita,McGuire,1950,154.043,77.783,55568
Kaitlynn,Heller,1976,162.985,68.7995,42856
Juanita,Joyce,1987,193.023,52.6035,44811
Gwyn,Gold,2007,175.652,95.2522,53587
Lorita,Cook,1983,161.675,66.402,53687
Carmela,Banks,2002,162.003,62.5837,38027
Amber,Pridgen,1995,191.615,67.9272,65654
Mae,Potter,2005,188.386,66.3304,69224
Ardine,Todd,1971,191.791,94.2083,33776
Ebba,Paul,1975,194.346,56.9198,35956
Bernardine,Bishop,1956,176.905,51.6589,35350
Glad,Peterson,1980,198.15,71.0393,38900
Dorelia,Harper,1950,157.045,75.199,62868
Dinny,Cole,1955,191.331,61.4724,46201
Constantia,Moran,2006,176.538,62.0384,32034
Gisele,Grossman,1973,169.465,81.2617,62367
Kaleena,Tyler,1977,151.728,77.9718,34020
Cate,Skinner,1963,154.578,82.5876,45614
Thea,Arthur,1962,173.76,59.3339,62758
Lilllie,Mack,1956,159.047,75.9829,64505
Nessy,Gardner,1956,194.934,75.7917,57786
Nonah,Collins,1990,171.672,89.3333,68417
Evangelina,Glover,1979,191.855,69.0311,34672
Harriette,Parks,1974,177.431,64.8397,54963
Gwenni,Schmidt,1966,165.584,91.47,48851
Shanda,Mason,1987,167.445,84.8866,48237
Hedda,Pritchard,1995,168.029,73.5008,56387
Krystyna,Blum,1950,171.324,99.5917,52288
Kynthia,Noble,1960,171.415,75.345,75698
Theressa,Sanford,1979,198.565,92.1192,62008
Adria,Burns,1957,174.852,77.7703,33317
Chantal,Pickett,1960,159.15,78.6817,43025
Michal,Goodman,1993,170.766,55.1785,73136
Lainey,Bowling,1994,159.227,88.7948,43012
Ki,Silver,1999,178.58,76.0781,75147
Roxanna,Zhu,1960,162.185,85.514,67051
Merissa,McKee,1989,179.872,61.9359,76817
Hallie,Fields,1972,192.505,82.9758,62939
Dixie,Chang,1950,176.098,60.3017,46593
Wren,Lowe,1999,174.943,90.6541,55856
Mollie,English,1956,183.658,67.938,51331
Bride,McMahon,1956,153.719,98.8588,71623
Irene,Savage,1979,185.808,61.7938,43051
Marcelia,McAllister,1953,195.809,61.5141,49537
Hildagard,Mathews,1986,171.622,98.8076,78237
Luella,Conrad,1991,199.847,92.616,43396
Leoine,Reddy,1955,176.516,89.5982,37918
Olva,Pratt,2009,177.104,79.0222,76298
Brittan,Spears,1978,168.805,99.7678,40973
Anna,Scott,1971,171.915,86.5333,32948
Cacilie,Arnold,1962,186.09,73.9681,71315
Althea,Moss,1957,168.882,76.9791,51775
Flossi,Hanson,1993,162.093,69.5427,71618
Adore,Thornton,1968,185.488,83.6976,37536
Lona,Baldwin,1966,157.098,58.8637,50568
Saloma,Stroud,1962,187.791,65.0735,77242
Sandy,McGee,2007,158.363,93.0891,64930
Cordi,Goodman,1998,156.492,92.9827,60892
Brandais,Schwartz,1953,188.849,65.0012,65988
Elaina,Perry,2005,178.508,54.095,42353
Rorie,Cowan,1959,194.436,80.4335,52180
Marylynne,Joyner,1984,163.123,90.0988,63803
Evita,Patel,1983,199.31,98.6994,78942
Kaitlynn,Peacock,1998,195.614,59.8435,36441
Tamra,Siegel,1973,188.299,67.986,49097
Bette-Ann,Case,1991,165.562,89.7582,44583
Charlotte,Moss,2000,185.169,74.0329,65219
Caitlin,Song,1976,172.82,72.7044,48344
Nanny,Arnold,1975,191.181,68.855,40301
Lexie,Beck,1988,155.519,92.2185,59078
Jewelle,Pope,2004,169.85,66.1564,45913
Francene,Evans,1963,187.49,82.4019,62448
Petronille,Peele,2009,186.366,62.2863,41320
Marney,Boyd,2000,171.449,99.4587,52397
Cherice,Parrish,1987,181.569,99.1038,54367
Jeri,Pennington,2004,192.682,95.2719,41962
Claire,Young,1951,189.138,52.6056,36476
Milly,Powers,1979,193.738,91.8202,65741
Fernandina,Benton,1996,163.511,82.1411,75382
Moira,Pratt,1976,163.42,51.2534,61664
Vania,Talley,1964,190.261,67.1239,76185
Darsie,Cunningham,1998,181.19,54.5932,46585
Floris,Odom,1984,154.213,69.7554,64020
Gusta,York,1998,158.265,53.3923,64562
Sherrie,Mercer,2010,181.487,89.3046,51904
Lindsy,Dennis,1991,194.891,67.73,70349
Jinny,Davenport,1980,174.984,79.0053,69872
Margy,Stevens,1961,187.88,97.7277,50783
Leandra,Hodges,2009,193.516,50.6483,49223
Katherina,Walsh,1989,170.379,81.7056,62308
Brittany,Huffman,2007,169.664,82.0994,59420
Berthe,Hines,1959,169.243,78.2862,52272
Kriste,Matthews,1990,168.386,70.4879,68327
Wandis,Starr,1995,152.169,87.2491,45047
Carlyn,Rankin,1986,193.356,92.464,60009
Vonnie,Robbins,1969,165.758,52.6353,45869
Ashlee,Stevens,2005,195.755,75.0874,56828
Claresta,McDowell,1990,199.865,97.3897,61727
Emera,English,1969,178.377,83.144,65325
Margareta,Morris,1974,178.331,79.0793,68231
Katharina,Powers,1982,198.265,93.4614,41439
Kaye,Mercer,1999,160.164,70.945,44408
Dasie,Woodward,1965,189.198,67.4561,42629
Fidelia,Byrd,2002,162.255,79.6489,38896
Cathrin,Parrish,1993,189.269,86.9996,55790
Nadeen,Pugh,1953,194.646,54.7613,76259
Malissia,Kay,1976,171.433,64.5586,52589
Estrella,Lester,1964,194.036,84.7219,56823
Lissie,Swain,2001,168.111,86.1233,77714
Lilla,Rankin,1980,183.801,89.2708,62537
Karmen,Holloway,1965,179.254,86.1159,36239
Lu,Payne,1974,182.984,91.6288,78578
Jenilee,Murphy,1982,159.601,68.3821,63204
Misti,Sullivan,1974,166.29,95.4742,77570
Olia,Quinn,2009,175.182,79.8613,34793
Fenelia,Horne,2006,183.067,57.9552,61987
Amandy,Alexander,2001,158.015,67.6814,68672
Randi,Rouse,1969,196.01,65.3698,47328
Charlotte,Katz,1967,160.891,77.4789,65253
Valenka,Gregory,2008,162.616,53.5647,45020
Cosette,Braswell,1981,164.588,68.289,46779
Adi,Garrison,2001,152.39,85.4084,64849
Laurene,Robbins,1954,198.9,99.0484,64322
Patrice,Xu,1965,160.317,67.2334,54043
Minetta,Michael,1968,194.848,58.9249,59645
Aubine,Strauss,1992,185.715,81.7674,66277
Madge,Rowland,1987,177.288,55.2106,37533
Junina,Merrill,1993,184.946,72.2394,70130
Britni,McMahon,1981,156.368,59.7895,64412
Raphaela,Poole,1972,189.677,83.9072,73228
Maureen,Morris,1959,186.637,50.0254,71260
Aveline,Horton,1954,175.377,72.0279,65493
Andriette,Horn,1976,155.785,99.7593,67147
Florinda,Decker,2003,196.594,56.4152,38444
Marline,Oliver,1954,188.874,59.1171,70675
Caria,Copeland,2002,176.648,73.6208,66847
Sydney,Friedman,1990,160.487,85.5401,39947
Dyane,Stark,1978,157.519,53.4236,77310
Nance,Huff,1958,165.124,90.7738,33420
Jerrine,McBride,1952,190.193,70.3694,56965
Trixy,Norton,1960,191.606,72.9871,55317
Kira,Waters,1985,150.443,74.6937,42810
Geralda,Joyce,1953,157.103,77.202,77709
Lori,Hewitt,2009,181.175,64.7531,47472
Cindie,Yates,2007,177.25,95.3902,55602
Daveta,McLamb,1960,174.28,91.4856,47879
Sallee,Monroe,1999,199.186,98.5511,66684
Janel,Horowitz,1972,171.312,74.4946,53378
Carita,Perry,1976,164.457,52.0848,51901
Lelia,Owen,1993,186.324,77.7566,30210
Helsa,Cho,1963,180.758,87.9656,43709
Ernesta,Forrest,1996,157.569,53.3287,75790
Ettie,Bullock,2001,193.221,55.4644,54373
Melicent,Braswell,1979,157.893,92.3673,49456
Arabel,Pierce,1961,194.81,74.6658,49605
Freda,Sawyer,1967,170.64,86.5572,56059
Cristionna,Bunn,1960,159.617,57.7852,51425
Dorry,Weinstein,1950,193.396,75.1305,42549
Rosalia,Schultz,1984,153.082,85.3388,66325
Cecil,Watson,1953,167.575,61.6615,38263
Dinah,Wu,1962,176.304,71.3124,64989
Melina,Zhu,1992,182.289,96.1141,60951
Phebe,McLeod,2002,171.548,56.8675,41956
Laurena,Mathews,1953,153.675,55.7944,76139
Lorine,Bryan,1992,162.039,55.1865,67284
Debby,Nicholson,1969,163.007,50.7441,53098
Dulce,Wall,1981,157.513,97.5526,52095
Tiphanie,Green,1979,194.801,91.6663,41561
Remy,Arnold,1954,192.409,80.453,79520
Marjie,Puckett,1972,184.827,87.6443,56644
Mina,Mathews,2009,179.303,82.6618,79242
Christina,Powell,1993,175.775,61.2626,53867
Shaylyn,Yates,2003,198.554,89.8821,49775
Marguerite,Taylor,1957,190.537,54.3839,61986
Dacey,Eason,1961,197.148,72.619,63644
Margot,Cummings,2005,170.866,88.019,50391
Odetta,Peters,1968,178.451,96.1124,31983
Nara,Lucas,1995,186.159,70.9434,38724
Mercedes,Benson,2004,182.541,89.4652,41470
Jilli,Schwarz,1977,176.976,63.2874,56970
Florri,Gibbs,1995,197.006,89.6087,30351
Shena,Best,1995,185.986,50.2563,35488
Dyane,Wilson,1987,178.668,87.9844,38283
Marta,Davenport,2007,192.494,79.4287,71231
Mahalia,Cheng,2003,198.706,77.9853,76493
Ida,Brock,1964,194.844,68.2381,57933
Binny,Patton,1992,156.523,81.9542,47887
Jacki,Clarke,1983,155.992,98.1047,40429
Manon,Kumar,1979,181.085,80.0555,32384
Goldy,Jensen,2005,186.649,89.5723,31807
Jobyna,Boyer,1952,167.506,58.4698,79218
Marchelle,Ferrell,2007,167.774,98.0044,30476
Aggy,Bullock,1964,150.368,76.0703,55057
Editha,Dillon,1953,197.405,94.943,78937
Suellen,Stanton,1996,158.712,62.392,74566
Winna,Bray,1980,192.8,78.0347,52977
Xena,Jernigan,1951,169.162,78.3646,38873
Dottie,Vincent,1994,168.764,79.3132,43734
Viola,Kelly,1959,172.856,80.9749,41330
Florina,Ward,1981,182.708,57.5226,67622
Aryn,Bell,2005,196.299,74.9365,53949
Martina,Hess,1966,165.505,56.2458,52337
Janelle,Hurst,1959,162.022,91.853,58231
Leshia,Daniels,2008,164.922,65.1807,43572
Jane,Goldstein,1966,164.185,51.8097,32625
Carine,Kearney,1951,188.691,97.2602,51270
Arabelle,Crabtree,1956,161.412,71.3203,79357
Berty,Spivey,1973,162.876,72.9025,38708
Lisha,Glass,1971,162.451,85.4794,49811
Rachelle,Hinton,2002,191.185,80.9237,48751
Traci,Spencer,1952,158.979,57.9819,76828
Consuela,Norton,1962,170.91,75.7986,77641
Lavinia,Williford,2008,165.629,93.7097,69148
Clarita,McDaniel,2002,191.163,84.6824,54861
Saudra,Roach,2007,181.253,51.9325,53522
Mona,Bunn,1954,196.371,76.9673,68801
Miran,Blackwell,2009,151.124,67.6716,64545
Lynnea,Grossman,1958,188.426,90.2151,52568
Ann-Marie,Bates,1974,184.289,57.6052,78129
Margette,Palmer,1955,161.317,93.2913,60485
Rosamond,Hawley,1995,166.5,77.6478,30444
Tammi,Branch,1986,188.845,65.8795,77817
Anne,Aldridge,1975,163.342,97.1766,41801
Aubrette,High,2006,180.196,51.3068,32455
Faustina,Schmidt,1990,183.598,62.908,52147
Beverlie,Day,2005,197.619,54.2563,69087
Blythe,Cohen,1990,167.296,80.4541,44656
Vanya,Bauer,1981,174.661,87.8219,68785
Meta,Field,1952,181.073,69.5717,66956
Claudia,Webster,1955,167.862,91.357,73223
Sarette,Norman,2003,178.48,92.3936,45314
Winonah,Hauser,1974,186.03,83.0328,70845
Emlynne,Kumar,1974,152.817,83.5821,37449
Bernelle,Casey,1999,171.708,81.0447,67013
Happy,Welch,2000,160.178,81.8824,46475
Catherine,Gregory,1990,199.1,96.8668,30366
Shawna,Gibbs,1974,175.663,93.5469,32804
Mari,Watts,1995,195.865,63.1215,43176
Bettye,Sanford,1989,168.484,81.1317,42676
Karlotte,McNamara,1966,195.191,81.744,61449
Tally,Boyd,2000,198.027,67.1005,38089
Antonietta,Hubbard,2010,189.76,80.0999,79343
Papagena,Harper,2008,177.835,71.697,46537
Halie,Hines,1962,170.456,82.9208,35425
Jeanelle,Page,1992,187.223,77.4893,42565
Melony,Joseph,1964,191.827,74.2286,64669
Meara,Brandt,1954,161.67,85.5698,34568
Sonnnie,Siegel,2006,159.423,85.0959,43876
Terese,Morse,2002,188.034,96.8499,32986
Oralee,Ho,1993,188.593,58.424,45450
Margeaux,Dennis,1968,176.747,66.0989,56292
Mariana,Sun,1983,169.198,63.7464,52343
Adora,Kirby,1954,189.843,60.9075,70075
Tiphany,Simmons,1964,152.334,84.4024,38090
Andi,Boyd,2003,197.637,73.0413,59021
Diena,Huang,1996,193.697,72.5985,53028
Modestia,Helms,1954,161.23,90.0377,67904
Clementina,McAllister,1993,195.051,86.6098,44624
Agace,Gross,1960,194.02,53.4374,50905
Lisette,Lee,1967,172.21,58.101,41572
Vi,Tuttle,1992,191.963,95.4809,60269
Fiona,Corbett,2002,183.138,76.1697,51108
Valerye,Hodges,1973,192.564,76.3021,70784
Moina,Saunders,1952,159.156,86.0554,30622
Tallie,Blum,1983,191.735,59.9681,38659
Karel,Gorman,1990,182.716,60.6658,58465
Alexia,Elmore,1980,196.061,80.4691,45922
Tuesday,Carey,2009,152.736,85.6868,35562
Jenni,Dickson,1980,170.543,74.3404,43088
Candis,Shelton,1965,172.643,54.2714,66975
Sheelagh,Silverman,1993,190.724,75.4694,57671
Alexandra,Willis,1996,179.892,92.0782,56819
Fania,Arthur,2007,153.584,88.3913,49872
Jocelin,Glover,1979,196.18,69.0762,61975
Deerdre,George,1984,189.216,69.4233,58145
Zorina,Strauss,1969,176.234,80.294,68442
Karlene,Lane,1972,157.955,95.5925,79077
Kim,O'Neill,1955,184.741,63.3361,56124
Glad,Holden,1985,174.763,51.3911,32060
Wilow,Berman,1987,170.172,75.4005,32720
Julina,Katz,1990,199.901,79.8215,67767
Bennie,Kuhn,1952,193.391,51.9076,69825
Martita,Yang,2007,168.421,55.7739,66409
Allis,Bauer,1962,158.983,75.7331,56258
Janet,Snow,2007,173.007,65.7791,68539
Laurella,Hayes,1996,166.395,59.2468,50696
Randie,Tyler,1977,194.693,77.6877,58186
Robenia,Jennings,1979,183.907,84.2999,76121
Lindsay,Clayton,1966,198.419,50.5478,38721
Deni,Mueller,1997,161.359,94.0056,59224
Isabella,Ferguson,1999,191.808,74.1751,65766
Janice,Hamilton,1953,173.667,80.4885,74649
Danella,Melvin,1988,173.162,82.3577,73980
Nonah,Malone,1965,190.502,62.3674,73154
Cairistiona,Schroeder,1998,190.085,72.4817,66987
Tiffy,Hanna,1971,194.438,69.7293,61277
Janaya,Sharpe,1996,192.605,53.7686,47835
Marlee,Wyatt,1999,155.063,71.612,46628
Celisse,Katz,2004,182.107,67.4486,38484
Germana,Rodgers,2005,156.647,66.5667,79528
Katee,Stark,1952,160.256,95.7717,71909
Tony,Carpenter,1979,156.296,59.9045,46546
Alyson,Joyner,1966,198.083,86.514,39384
Madella,Olson,2001,152.613,55.1263,45173
Wynn,Capps,1995,155.163,81.8089,75165
Nissy,McConnell,1950,198.613,90.3078,47799
Abbye,Sutherland,2003,171.881,87.2841,70657
Cynthie,Weaver,1986,159.025,50.9136,46755
Janaya,Farrell,2007,174.76,83.461,49332
Renae,Jones,1973,163.719,60.5238,68585
Marta,Stokes,2003,171.156,89.3621,78296
Alberta,Mercer,1959,153.65,82.1269,41029
Giustina,Ray,1989,190.007,60.2581,70487
Catie,Watts,1960,198.018,78.3573,31868
Laure,Hardison,1952,166.982,55.4552,78325
Britta,Lambert,1989,196.245,70.2145,59541
Betteanne,Francis,1962,172.608,53.3153,58983
Deidre,Herbert,2008,189.457,93.7804,72068
Kordula,McGee,1990,195.441,80.2632,36503
Simonne,Hodges,1973,199.796,58.844,57657
Flori,Padgett,1974,163.432,88.3146,34279
Friederike,Marshall,1975,192.12,52.6193,31113
Emily,Huffman,1976,174.046,99.9036,76639
Kathy,Shore,1981,164.842,65.2105,71184
Bellina,Barker,2010,189.511,53.6815,55612
Jacinta,Warner,1998,158.671,74.1951,39705
Arabele,Cherry,1992,151.33,57.1839,53997
Olly,Fisher,2010,181.288,99.1193,68814
Sofia,Walters,1957,184.913,61.1379,71697
Gretta,Horn,2002,160.934,60.9548,78574
Carey,Mitchell,1965,197.678,59.246,34716
Euphemia,Brock,1975,163.815,66.7048,55757
Danielle,Pennington,1995,172.078,71.4472,46784
Fran,Newell,1964,177.574,80.1698,65431
Lea,Lin,1975,171.023,88.9873,73628
Lynnette,Adcock,1983,176.502,52.7514,68073
Lorrin,Adkins,1971,166.56,65.1175,33470
Nisse,Golden,1994,186.157,83.9207,36435
Roda,Glenn,1987,191.309,92.3062,50212
Andra,Talley,1979,196.695,92.76,64163
Nichol,Hewitt,1955,173.32,56.5507,73798
Lurlene,Rollins,1979,163.644,63.2392,56504
Glynda,Barr,1991,150.837,61.5099,33437
Ruthy,Branch,1969,182.365,58.1302,71712
Riva,Garner,2004,187.292,96.8363,61810
Audy,Miller,1990,181.4,76.9435,43416
Cora,Porter,1957,182.783,88.4855,76415
Harlie,Smith,1969,169.288,70.8238,32135
Vivia,Hamrick,1975,180.63,76.4828,31128
Susanetta,Stevenson,1999,170.014,89.3484,78593
Kaye,Flowers,1971,185.082,95.2364,51016
Joli,Lehman,1951,199.307,63.3075,56758
Dorisa,Klein,1954,164.554,92.368,55415
Sharleen,Song,1964,178.243,68.0554,38598
Rosamund,Elliott,2000,174.87,51.9782,33477
Krystyna,Cheng,1997,199.287,77.6719,70943
Flor,Graves,1990,171.87,80.7895,61462
Tracee,Woodruff,1992,188.868,76.7231,47464
Audry,Oh,1983,185.144,92.9176,58999
Grace,Glenn,1981,189.465,83.2239,33913
Cherilyn,Koch,1969,184.857,68.1239,32852
Billy,Wrenn,2009,199.543,92.2713,63064
Binny,Levine,1957,183.719,79.3273,72937
Marillin,Wilkins,1985,186.221,67.8562,77302
Chrystal,Hewitt,1999,173.87,69.2056,76736
Valerie,Dickinson,1990,178.938,86.0284,72839
Dulci,Joyner,2002,181.164,73.5145,78573
Theressa,Grossman,2001,191.08,67.2433,72646
Elsi,Byrd,2004,175.708,70.2554,44999
Teriann,McIntosh,1982,178.085,79.4402,79399
Corri,Hedrick,1993,171.415,79.5846,68267
La Verne,Wilkinson,1954,163.149,50.673,53862
Bernice,Atkins,1960,156.187,60.8602,42347
Griselda,Lamb,1960,175.381,67.2645,61595
Silvia,Bates,1972,164.44,58.6912,44809
Hermine,Webb,2010,154.456,61.2648,69279
Joell,Cheek,1952,189.913,72.0832,41815
Stefa,Currin,1955,176.297,98.7904,55717
Darya,Sun,2000,187.195,70.0823,75906
Lizzy,Horne,2000,161.362,64.1712,77437
Vivyanne,Maynard,1973,175.426,96.6323,45533
Kaitlynn,Swanson,1976,166.322,81.9334,75478
Magdalen,Maxwell,1955,157.188,87.8562,73227
Trix,Proctor,2005,182.557,65.6522,37977
Benoite,Humphrey,2001,169.416,64.4998,55794
Zora,Craft,1998,192.683,89.1028,53486
Lucila,Raynor,1973,153.934,83.6876,50879
Milly,Winstead,1997,161.654,58.1172,65332
Nike,Woods,2002,161.706,80.6231,41780
Anny,Locklear,1974,196.835,82.3309,44966
Tera,Song,2004,193.572,79.6263,69268
Dorolice,Jacobs,1988,161.399,88.7209,47844
Brittaney,Skinner,1976,166.303,53.8231,53983
Mina,Stallings,1959,172.354,93.9035,35046
Desirae,Winstead,1988,158.743,71.4373,68841
Gunilla,McIntosh,1992,197.629,77.7278,36954
Simone,Proctor,1957,187.63,71.6101,38911
Amabel,Weber,1960,172.756,80.1056,53372
Berta,Robertson,1997,155.386,98.4291,39340
Dasha,Law,1981,190.618,89.4158,52151
Minni,Wolfe,1981,187.85,88.1763,35730
Lurleen,Lamm,2003,171.746,61.754,50367
Corie,Browning,1998,183.634,76.2232,65149
Joey,Frye,1963,174.37,79.6731,79983
Lurette,Brady,1957,192.631,58.162,49870
Madella,Carver,1964,171.203,74.4537,42191
Ernaline,Connolly,1964,187.089,54.8928,66814
Latisha,Ballard,1967,170.874,74.9446,46082
Dominga,Bowman,1952,169.231,68.9129,71930
Beverly,Kern,1989,191.604,54.5658,59560
Adoree,Stanton,1953,183.744,64.4401,75372
Gilberte,Ellington,1998,161.934,68.5842,75381
Vernice,Cheng,1997,159.714,74.3616,35491
Leeanne,Decker,1988,155.634,77.4878,60449
Grace,Atkinson,2001,177.766,77.5297,64693
Celinka,Graves,1965,170.806,55.1565,38461
Quintana,Holder,1961,189.409,87.941,59039
Allie,Merritt,1972,174.818,57.0894,72896
Berty,O'Donnell,2007,194.765,80.5093,40735
Lucita,Jackson,2005,175.936,71.2915,66857
Myra,Cole,2007,166.891,54.5863,60383
Mureil,Sanchez,1992,189.682,95.7951,40767
Nady,Mack,1986,155.345,99.9969,54765
Helen-Elizabeth,Richardson,1984,159.453,73.3706,61529
Josie,Stafford,1962,170.212,68.2143,70705
Orsa,Hinton,2010,198.651,65.2455,47034
Tiena,McIntyre,1952,166.207,66.0814,49501
Lynelle,Guthrie,1982,190.847,82.1288,33885
Patty,Phillips,2006,192.043,72.2568,71414
Consuela,Frank,1961,186.877,85.8744,43958
Mechelle,O'Connell,1962,192.639,91.3394,58993
Laraine,Howe,1955,170.119,77.9504,53716
Agnese,Fisher,2000,182.025,85.7517,54305
Audra,Holloway,1960,188.65,71.4308,56142
Alisa,Roberson,2004,155.961,76.7036,79855
Glennie,Freeman,1968,194.366,69.9542,39074
Marinna,Werner,1979,154.37,54.9078,45142
Charlene,Shannon,1995,157.882,70.9385,75608
Desdemona,Ward,1967,150.364,76.8504,43150
Lucia,Foley,1997,164.252,53.6451,75586
Dulcia,Singh,1980,153.07,91.4393,49315
Tansy,Choi,1986,175.743,50.086,71263
Alia,Cates,2001,172.807,91.9425,44121
Anthia,Honeycutt,1957,182.145,80.4887,61979
Cristen,Howard,2002,150.778,79.1738,63702
Rosalinda,Li,1975,165.732,53.1514,60237
Celestia,Sykes,1965,157.133,69.9815,50204
Francesca,Kearney,1964,173.27,54.2788,77527
Jillian,Ford,1955,193.588,54.8653,66281
Arabel,Rodriguez,1974,160.421,58.8783,38154
Caron,Powers,1977,166.694,72.1858,33125
Marleah,McKnight,1972,196.121,82.49,47130
Nessa,Gonzalez,2002,168.623,91.8941,57703
Serene,Weiss,1994,155.508,74.5688,75258
Blinny,Goldberg,1962,162.428,86.0465,67672
Eyde,Woodward,1994,176.765,99.686,48202
Myrilla,Byrd,1950,180.74,70.1079,50359
Ilene,Coley,2007,173.927,94.0149,68537
Theresita,McKee,1992,168.466,63.6328,45352
Othilia,Katz,1964,162.769,94.7803,56372
Reeta,Casey,1972,191.529,94.0975,49328
Kaela,Weiner,1954,171.773,98.7287,45849
Dareen,Proctor,1976,165.64,85.6619,69135
Beckie,Carr,1972,170.001,53.9234,35939
Ursola,Hobbs,1999,163.996,63.7435,67773
Betteann,Olson,1982,165.113,69.0084,78782
Ericha,Pugh,1955,187.554,67.7961,50225
Imelda,Bolton,2007,174.712,69.9822,32560
Guenna,Waller,1986,173.433,97.6676,59281
Ruthy,Chambers,2000,167.041,59.9072,54389
Daryl,Blair,1950,169.995,61.3442,63974
Kacy,Hodges,1991,168.625,64.1759,74326
Rodina,McIntosh,2005,198.375,60.577,57152
Dru,Cross,1990,188.836,77.4671,63426
Aeriell,Owens,1970,194.632,90.4456,49206
Nicolea,Rivera,2002,199.46,68.7123,55526
Erminia,Weber,1974,181.209,61.1745,56056
Roxine,Pritchard,1972,173.033,70.5774,63958
Alena,Bolton,1998,199.71,93.8237,60512
Selma,Barnes,1958,155.075,79.4545,30502
Rosie,Kent,2005,194.253,78.9005,43720
Konstance,Reese,1977,163.945,55.9967,47428
Lorene,Payne,2000,178.948,66.6206,39205
Grata,Preston,1965,175.141,67.1939,34365
Rasla,Honeycutt,1982,198.569,93.9105,34214
Simona,Shaffer,1963,176.243,65.2109,77317
Toma,Webb,1969,172.847,76.3103,33770
Shawna,Howard,1967,186.625,58.7004,48464
Carlotta,Bernstein,1986,186.319,94.4723,69162
Bridgette,Gorman,1962,181.764,97.1789,50913
Genia,Schmidt,2000,195.76,85.9739,46298
Fawnia,Blackwell,1992,150.57,74.8282,42416
Natividad,Graves,1985,166.712,94.8904,42540
Jaymee,Moore,1986,164.951,61.0242,58376
Joeann,McAllister,1983,171.693,84.9274,64020
Bridget,Grossman,1985,193.154,90.1874,39466
Shelley,Schneider,1979,167.883,84.3314,77252
Aura,Best,2006,172.448,79.2012,59099
Kelsey,Rich,2006,175.792,74.6211,71948
Kathi,Kirkland,1951,159.717,67.992,52428
Eolanda,Sutherland,1963,179.395,69.5981,47416
