first_name,last_name,birth_year,height,weight,salary
Stace,Sumner,1964,168.837,56.6195,71515
Page,Cheng,1962,177.843,60.5057,74780
Lynna,Wilcox,1952,152.08,78.4877,50612
Emilie,Chandler,1966,153.133,58.1471,34921
Dionne,Harper,1964,189.192,94.4427,78949
Myrah,Massey,1970,184.216,72.7754,36238
Julina,Miles,2004,154.351,94.3611,50945
Margery,Li,1996,195.442,57.843,60442
Janis,Cassidy,1990,174.82,67.6396,62015
Ryann,Tan,1967,167.517,68.1893,43010
Tamarra,Waller,1977,178.607,92.7678,79252
Marylou,Burns,1963,185.805,94.5679,33394
Charil,Cooke,1973,190.907,60.4569,39683
Kira,Scarborough,1953,166.547,82.4765,43756
Nanny,Godwin,1978,152.947,98.9355,47456
Carmon,Jain,1973,154.18,96.649,35848
Kelci,Leonard,2001,187.644,98.5497,69449
Twila,McIntyre,1956,188.319,87.7464,50990
Anthea,Berg,2010,180.819,65.0869,32751
Kalinda,Marsh,1977,179.416,92.8821,68239
Alessandra,Creech,1988,160.768,70.2869,57187
Celia,Chu,2009,155.83,99.022,33785
Pris,Strauss,1958,151.147,88.0147,72807
Lucita,Horne,1961,160.771,81.778,63508
Leese,Morrow,2002,158.09,65.2356,33616
Dorine,Parks,1988,161.987,51.7719,43910
Siouxie,Denton,2002,186.116,86.2506,39922
Sibeal,Crowell,1994,168.746,82.9628,66643
Blancha,Blanchard,1953,164.716,77.2773,64184
Alyss,Wolfe,2003,190.352,88.5436,50816
Alyse,Barker,1990,199.608,99.0181,40800
Glenda,Bullock,1958,184.621,86.2652,76236
Ruthie,Durham,2008,176.037,82.7977,62493
Emiline,Wrenn,1982,187.074,69.1448,66994
Mimi,Walters,1989,192.11,80.5418,58798
Bird,Kaplan,2004,198.612,88.5242,35603
Concordia,Murray,2001,167.158,76.4555,76648
Dorothy,Carlson,1982,155.164,53.2835,57627
Angel,Fields,1964,176.924,66.8731,40264
Jacquelin,Dodson,1991,166.571,95.9114,66440
Laurianne,Carroll,1987,192.682,56.097,77897
Hope,Best,2003,155.904,62.7792,62923
Gretna,Davis,1978,168.441,68.0292,72291
Kirbee,Powell,1993,170.167,82.2713,76278
Crissy,Perez,2002,175.367,71.9844,33223
Laura,Duke,1979,189.89,78.2104,59905
Pavia,Helms,1992,177.323,85.4432,53465
Eddie,Tuttle,1960,181.132,85.8554,34516
Kayle,Cheek,1985,179.356,59.8038,50152
Ciel,Carr,2002,165.076,51.1087,47214
Leone,Singer,2003,174.636,50.8526,58867
Marguerite,Kinney,1978,163.093,94.9703,40678
Marissa,Gill,1953,166.023,93.1095,56388
Elianore,Maynard,1995,188.345,88.9197,72683
Collete,Frederick,1977,166.622,88.071,70887
Kellsie,Joseph,2008,197.074,69.6785,39268
Carola,Yates,1977,171.545,61.045,48329
Darice,Woodward,1952,190.458,89.1632,35659
Bambi,Holmes,1992,162.503,60.7129,31526
Karoly,Hunter,1989,185.739,58.649,52407
Pru,Heath,2006,186.262,54.8887,36288
Shela,Summers,1969,158.662,64.9275,76614
Koral,Li,1996,159.951,90.5159,56210
April,McNamara,1988,151.035,93.3046,42496
Devin,Patel,1957,177.224,54.441,62303
Jerry,Locklear,1990,155.41,53.4907,77027
Karita,Chambers,2002,171.906,60.5928,48378
Gayleen,Adams,1963,170.038,65.654,45268
Ursula,Mathews,1968,176.897,54.1284,66643
Merrill,Hardin,2007,174.955,50.8828,41358
Raquel,McLamb,1982,158.468,83.06,68969
Vanya,Brewer,2010,196.219,80.3118,54011
Nissie,Hoffman,1988,186.765,84.4698,34423
Joye,Hale,1983,191.516,97.8835,61832
Bliss,Godwin,1991,172.814,78.6942,40677
Corinne,Frye,2010,160.337,54.4631,58151
Zarah,Bush,1950,181.755,74.6276,51402
Marti,Rouse,1952,151.874,67.1289,68327
Irene,Johnston,1988,175.195,53.0864,47331
Teddi,Friedman,2000,176.853,81.2057,41686
Carlyn,Roberts,1983,192.496,89.6179,46717
Mira,Monroe,1986,178.502,62.0096,34936
Kay,Stark,1990,156.706,78.6341,46480
Brena,Cobb,1983,172.664,66.5782,77645
Amii,Caldwell,1984,199.501,92.7742,32470
Bernadene,Lamm,1974,172.681,75.8422,62508
Sigrid,Craven,1997,192.399,80.8572,49472
Fianna,Beasley,1964,150.533,90.1331,71402
Barby,Rosenberg,1976,167.744,72.3681,72780
Evelyn,Tate,1951,163.012,90.6338,52710
Carina,Padgett,1963,174.737,88.6915,51676
Mireille,Fields,1971,176.888,88.3561,48029
Angy,Wyatt,1973,169.87,71.1606,63445
Beryle,Kelley,1970,183.923,79.7491,53101
Jemmie,Lang,1999,187.231,79.0015,52035
Berrie,Lowry,1969,199.532,85.0379,66778
Jeana,Wilder,1970,160.074,53.4629,58670
Claudie,Craven,1960,178.855,77.3056,48487
Katha,Chambers,1959,153.791,58.3455,55273
Melessa,Foster,1966,166.816,70.3755,63035
Darci,Fields,1971,152.146,77.7633,51973
Susana,Puckett,1951,180.102,65.014,60432
Hedwiga,Phelps,1975,192.957,83.7422,37629
Crystal,Rouse,1963,192.542,65.4364,60349
Moreen,Han,2006,185.252,54.4873,53194
Suki,Barr,1988,182.504,63.4379,61140
Fredrika,Thornton,1960,160.35,78.4484,54870
Lynda,McGee,2008,175.278,56.2167,76127
Candis,Crabtree,2007,159.828,76.3421,53173
Natty,Ford,1963,171.87,66.5334,69104
Willi,Giles,1950,150.751,84.9175,54640
Pru,Dodson,1973,150.636,84.9686,75212
Brandice,Woodruff,1998,175.533,55.0895,60207
Steffi,Blalock,1969,189.445,58.4147,72837
Tressa,Miles,1973,170.515,61.628,47723
Mandy,Stone,1988,152.865,58.1448,78523
Eran,Grimes,1983,163.803,77.7011,36077
Mariana,McMillan,1958,173.022,99.1318,41770
Johanna,Kelly,1988,180.366,95.2208,40741
Wandie,Tucker,1977,187.808,64.3195,69046
Costanza,Weinstein,1951,173.877,76.9836,79296
Vinny,Stevens,1995,198.686,83.6342,43952
Lynnea,Spencer,2006,181.325,78.2786,33491
Ava,Adler,2004,168.289,71.7289,57080
Britney,McConnell,1985,151.109,84.8173,32127
Bevvy,Marshall,1974,160.867,89.3028,52803
Kirbee,Stevens,2006,182.188,80.2016,34882
Rosina,Huang,1983,198.882,73.5319,56895
Marrilee,Zhu,2002,180.994,58.6754,52285
Yolanthe,Stevens,2001,194.95,69.7386,78680
Sile,Eason,1996,150.533,51.3577,54270
Verine,Woodward,1969,166.425,87.7322,70865
Chlo,Epstein,1965,199.942,90.5323,45349
Tasia,Crowder,1955,171.454,94.5937,53911
Jelene,Goldberg,2006,167.37,67.872,65722
Torie,Silver,1972,155.157,99.6706,75362
Sari,Ayers,1967,153.377,92.2179,52773
Nichole,Strauss,2010,198.313,76.9532,63738
Gussy,Shapiro,1981,177.754,96.0376,41329
Gladys,Rose,2010,172.567,53.8306,35029
Abbey,Friedman,2002,161.07,58.2266,56416
Sonnie,Diaz,1967,152.013,84.7702,40376
Trescha,Combs,1981,169.064,56.6446,78158
Letti,Hewitt,1988,166.207,59.8774,34226
Jennilee,Sun,2008,192.714,53.0363,52919
Vickie,Noble,1996,170.139,65.6368,76660
Kelcie,McLeod,1978,169.566,84.5617,78028
Aubree,Whitfield,1984,162.108,97.4164,75935
Zuzana,Todd,1994,189.184,65.188,68787
Siouxie,Jacobs,2005,189.356,55.3521,31504
Laurene,Walton,1981,165.615,75.9865,45897
Theresina,West,2000,168.827,74.3753,57074
Sherilyn,Decker,1952,180.379,73.0459,51841
Brandice,King,1952,167.628,86.0344,59736
Drusie,Fitzgerald,2005,195.856,71.061,53165
Maddalena,Stein,1954,193.364,89.5385,74964
Lynne,Bean,1954,167.768,69.006,52879
Manda,Campbell,1999,181.693,88.286,34943
Julianna,Watts,1957,181.798,79.4566,76101
Leigh,Bowles,1969,163.869,81.2696,59077
Godiva,Chu,1960,192.193,77.4876,59161
Bell,Harrell,1961,183.357,83.3155,34367
Denny,Faircloth,2009,198.244,79.3743,58338
Barbabra,Perkins,1979,176.271,69.0442,39128
Josefina,McPherson,1957,154.627,88.787,65921
Consuela,Holder,2003,179.922,90.4756,79905
Halette,Hobbs,1985,197.508,97.2921,76278
Oneida,Ray,1990,185.635,86.535,32065
Ingunna,Russell,1968,159.109,68.487,30311
Valli,Carlton,1994,162.453,61.2224,57552
Mia,Morton,1989,197.446,70.1837,66321
Luelle,Zhang,1952,157.44,55.1189,40771
Jasmine,Brewer,1969,197.451,71.959,55294
Dianemarie,Feldman,1994,172.175,55.7159,35601
Stephenie,Mullen,2000,180.76,89.1801,48491
Kiele,Scott,1984,185.974,66.9446,40120
Gwenni,Pitts,1953,183.231,62.8283,76175
Celestia,Braswell,1976,160.312,86.7929,76833
Allyce,Jensen,1980,158.277,77.5137,33799
Em,Ford,2010,171.831,80.6338,75728
Jacqui,Langston,1968,156.465,65.9702,75087
Pierette,Shah,1956,160.979,75.8671,46276
Jeralee,Combs,1957,165.778,79.1954,47982
Denys,Parrish,1975,161.114,96.2404,38836
Lacy,Lang,1984,165.014,74.0139,73293
Janis,Chapman,1982,180.253,75.2023,53879
Aggie,Horner,1980,178.508,68.049,51950
Adelind,Feldman,1980,168.435,68.9412,77820
Aurelea,O'Connor,1960,186.853,60.3652,61653
Ashil,Ferrell,2001,162.814,64.8477,68497
Lonnie,Brennan,1959,173.873,69.46,46131
Charis,Carson,1952,164.391,82.3101,40619
Christin,Avery,1990,198.879,94.4917,40600
Lurette,Underwood,1991,162.692,69.2842,69286
Anny,Davenport,1998,171.489,55.4451,74416
Veronique,Rowland,1977,188.381,60.7963,64964
Cam,Cates,1971,173.248,68.5139,79568
Lynnea,Spivey,1967,162.726,51.5972,58765
Lou,Wiley,2001,164.818,72.1721,75900
Milicent,Jordan,1956,152.643,50.2309,51070
Dawn,Best,1985,153.985,79.5464,66914
Petronella,Wallace,1989,183.392,83.7384,76518
Ladonna,Kaplan,1962,167.429,95.6165,72492
Cicely,Ramsey,1997,150.953,76.4802,47327
Oneida,Barrett,2010,159.985,65.3452,65678
Merlina,Ho,1986,163.781,92.5341,36726
Susette,Bowden,1975,155.206,91.7775,30893
Rosette,Wright,2006,178.826,92.6922,76585
Zilvia,Harrington,1968,153.146,60.2432,62494
Ediva,Nguyen,1996,177.752,76.5153,49720
Myranda,Henderson,2007,157.702,55.6334,56192
Maia,Lindsay,1981,159.429,61.0354,73347
Juliann,Reid,1972,171.031,55.2218,44100
Oona,Arthur,1971,197.894,70.7166,57675
Roxine,Eaton,2002,186.54,80.9447,53158
Shalna,Grant,1967,179.405,53.8808,37505
Berty,Palmer,1971,175.583,50.1076,53917
Mariele,Fitzpatrick,1952,160.672,76.2708,30104
Xenia,Snyder,1993,173.085,61.7439,41668
Nerita,Hahn,1961,163.134,70.1555,69003
Christa,Medlin,1995,175.918,57.3148,56162
Debi,Cameron,1993,191.281,55.4457,66690
Kelly,Maynard,1960,186.343,62.4344,57362
Mufinella,Harper,1986,169.863,81.6261,40725
Florette,Davenport,1969,186.314,60.8658,52149
Melli,Beatty,1975,160.446,75.0817,60111
Dorothy,Oh,1972,179.901,91.1189,70189
Collen,Lassiter,1997,190.607,90.5521,48775
Audy,Tanner,1991,177.929,51.4204,45105
Sasha,Woodruff,1988,171.396,53.9787,48448
Marcy,Chan,1985,165.456,94.5515,73305
Demetria,Bush,1994,150.1,75.9302,78161
Lucia,Meyer,1954,195.713,61.3067,47896
Joby,Church,1987,180.936,56.2715,42557
Abigail,Duffy,1990,188.799,57.1051,41105
Filippa,Wang,2007,152.313,81.486,57753
Charla,Bray,2009,157.036,64.5492,77132
Mona,Blackburn,1951,185.224,50.2174,77898
Dotty,Savage,1964,191.232,58.9681,57057
Sammy,Henry,1989,183.807,51.4879,60445
Nancy,Parker,1980,183.43,94.1243,78798
Breanne,Alston,1987,160.862,71.4489,67660
Alexis,Cowan,1984,177.541,67.3848,78493
Mona,Helms,1964,186.841,66.3402,67967
Dorie,Zimmerman,1978,177.536,70.3076,50734
Marilyn,O'Connor,1963,185.747,62.2109,63386
Stephani,Morris,1991,156.14,96.9072,37175
Dianemarie,Cooper,1971,175.677,97.3141,76175
Alia,McBride,1998,165.726,80.9813,74298
Noemi,McDaniel,2010,187.154,97.4708,47308
Sibeal,Butler,1962,171.837,83.553,72300
Enid,Bowman,1974,157.77,66.0097,59336
Frances,Lloyd,1987,186.01,65.0481,33270
Andie,Clayton,2000,162.104,51.2001,42914
Alethea,Berg,1991,198.085,95.5835,78611
Chrystal,Preston,1985,153.768,98.8109,56705
Reeba,Chase,2000,184.81,77.6349,43045
Tate,Daniel,1969,156.912,95.4138,72667
Emmalyn,Pugh,1964,192.392,92.4332,35443
Fleur,Bowen,1995,150.445,98.8311,46303
Herminia,Siegel,1989,153.059,97.1725,70490
Iolande,Hull,1969,155.83,80.0175,40614
Abra,Malone,1971,178.567,54.7205,68748
Ronna,Griffin,1979,170.253,93.1562,64843
Laverne,Forbes,1958,197.468,80.5407,77517
Jerrylee,Zhao,2004,194.328,98.9105,48154
Chelsie,Lee,1998,192.003,57.7045,76273
Emogene,McLaughlin,1958,153.948,85.4331,51020
Odette,Rao,1990,197.581,52.2375,74535
Janeva,Baldwin,1976,193.665,77.148,37250
Johna,Sutherland,1967,170.549,76.5088,33784
Roch,Hanna,1953,197.679,89.6919,56659
Delia,Neal,1999,172.174,81.1385,64853
Kyla,Lang,1987,189.713,94.0907,70436
Constancy,Parrott,2005,151.168,65.6762,39478
Adriane,Baker,1968,151.612,88.7324,67114
Remy,Adams,1951,175.426,76.2283,73498
Andreana,Berg,2007,170.435,58.6956,53815
Dasya,Hopkins,1998,162.525,52.5207,32416
Kris,Watkins,2003,162.843,87.4433,66858
Britt,Nolan,1972,164.78,70.1058,64426
Andromache,McKenzie,1951,159.52,71.197,37855
Tasha,George,1985,195.732,55.6013,78111
Helli,Meadows,1995,180.414,56.4914,78902
Aloysia,Fuller,1977,156.478,99.3556,34397
Grete,Burke,1959,184.029,66.861,41882
Valry,Hendricks,1994,162.231,77.7214,35884
Yevette,Grady,2001,168.623,89.0911,65527
Roanna,Hawkins,1995,164.134,86.7787,54577
Dyna,Horne,1975,196.487,82.2443,57202
Bernardine,Nance,1999,188.819,85.1764,36835
Dedie,Li,1986,170.582,76.3138,56757
Sephira,King,1974,191.053,50.0463,73769
Nicola,Fisher,2000,176.212,56.7955,47172
Hana,Douglas,2005,162.6,96.7975,60453
Blondelle,Woodruff,1960,169.766,65.308,40084
Doroteya,Olsen,1980,197.313,99.8928,78953
Jyoti,Benson,1990,186.428,68.9459,71846
Gussi,Kane,1981,159.349,77.7964,57267
Ingaberg,Hardy,1969,165.098,82.3526,35818
Nicolle,Massey,1980,169.72,54.8097,66331
Kerrill,Norris,1979,166.822,67.512,67431
Miquela,Freedman,1989,184.097,99.2731,42622
Anetta,Davidson,1973,185.288,69.2849,53593
Tessi,Ho,1981,188.341,81.4052,52278
Charmine,Pate,1960,151.425,50.4115,42023
Drona,Lindsay,1967,167.801,68.7048,52190
Kym,Oliver,1952,171.153,73.1132,60958
Lu,Corbett,1975,181.861,74.0472,50810
Jillene,Justice,1983,192.879,77.9999,57928
Kalila,Fletcher,1995,178.332,66.6604,47173
Nikkie,Buck,1950,177.497,56.3167,35708
Rebeka,Becker,2004,194.06,99.629,72798
Dot,Martinez,1953,190.66,96.2145,75155
Kristien,Lu,1997,189.833,64.4386,38708
Connie,Xu,1958,196.681,57.8222,62409
Addie,Hensley,1962,196.977,51.6172,37977
Marissa,Lin,2010,184.158,77.4208,32740
Eolande,Hanna,1967,183.888,94.9845,61305
Sheeree,Hurley,1974,196.365,56.1774,31373
Trixy,Arthur,1996,155.949,50.7817,59960
Sheeree,Heath,1985,159.746,81.1857,60735
Carmina,Porter,1973,184.782,52.0414,79643
Shir,Neal,1967,189.969,70.9607,53257
Kara,Kim,1969,150.627,55.4463,75740
Wren,Webster,1958,193.159,57.9885,36384
Mavra,Wong,1963,168.066,99.1123,61258
Carmencita,McMahon,1976,181.694,64.5152,71000
Laurella,Ellis,1974,198.407,63.9211,45495
Di,Dickens,1961,150.586,73.6678,63879
Sissie,Perkins,1993,181.585,90.3845,38942
Kassey,Kim,1956,181.633,85.9338,61716
Nani,Sharp,1958,154.33,77.738,55553
Willette,Bullard,1996,171.568,70.9161,42855
Melanie,McAllister,1952,159.548,92.4699,31565
Jemie,Sloan,1956,173.268,81.4438,76726
Dyanne,Copeland,1990,162.473,59.4693,46727
Brittany,Zhao,1982,197.985,83.1978,54270
Daisie,Mitchell,1972,192.448,97.4568,62237
Trudi,Khan,1992,150.763,73.7845,77805
Bambie,Montgomery,2009,197.32,66.8245,49083
Zsazsa,Sanders,1959,197.415,91.8293,39730
Alexi,Garner,1963,154.163,86.6535,42975
Lynnett,Hunt,1957,180.048,80.8556,59818
Trisha,Hoffman,2000,195.543,53.1681,38329
Neala,Branch,1965,163.636,91.7537,30723
Arden,Poe,1966,153.802,51.3819,50361
Rosaline,Nelson,1959,151.653,87.7671,63807
Raeann,Kennedy,1955,157.296,56.1263,38338
Octavia,McGee,1962,190.671,55.159,73280
Wynny,Welsh,1993,165.024,67.3116,64236
Cynthy,Adams,1969,180.588,71.4782,44780
Nicole,Chu,1963,165.545,59.4154,38107
Samara,Terrell,1968,170.131,67.4143,37690
Willette,Gibbs,2006,162.836,61.4622,55071
Brittni,Kim,1955,177.888,75.6047,45105
Zaneta,Young,2002,192.606,60.9518,62372
Alana,Hong,1959,158.462,78.3745,70548
Vivie,Martinez,2003,184,53.7575,31734
Megen,Murphy,1975,175.896,88.0115,59565
Dasya,Yang,1991,170.754,91.5778,63392
Shana,Raynor,1997,173.506,97.9362,36738
Louisette,Patton,2009,160.759,72.3818,53293
Christian,Capps,1960,188.289,68.3885,71694
Janifer,Kenney,1966,164.52,57.2439,45349
Cathrin,Williams,2008,168.052,97.5271,63701
Dorri,Vaughan,2000,155.399,66.3359,40740
Margaret,Dougherty,2006,154.717,96.6721,72720
Savina,Simmons,1985,169.745,87.6455,33577
Phelia,Connor,1985,169.663,52.2128,71762
Wally,Benson,1961,153.259,67.9742,33999
Nickie,Williamson,1963,166.666,89.3505,77186
Myrna,Underwood,1993,166.877,62.8366,48349
Kip,Brewer,2006,189.546,72.1419,40192
Melly,Underwood,1955,169.631,93.0993,67624
Dorella,Wilkinson,1978,173.942,84.031,79658
Heddi,Casey,1990,171.703,87.1608,36881
Brett,Wilson,1992,192.941,66.3901,52259
Franny,Mayo,1975,169.316,90.3201,56627
Karee,Harper,1994,196.841,75.4078,39693
Georgina,Deal,1978,182.569,82.5611,74195
Nonie,Flowers,1994,168.76,61.1439,66211
Annecorinne,Dickens,1971,157.227,89.1561,54403
Dolli,Allred,1950,164.836,64.7792,38463
Quentin,Klein,1963,170.594,68.4362,34056
Sabrina,Sweeney,1960,150.276,84.9829,46916
Mella,Pridgen,1973,197.871,68.9444,31658
Millisent,Daniel,1969,184.656,91.6304,62637
Aleece,Wells,1960,190.118,95.4811,59549
Brunhilde,Rosenthal,1985,172.359,66.8288,76525
Maryjane,Ryan,1998,198.867,70.8576,32518
Flss,Payne,2001,179.248,57.9058,52295
Goldy,Norris,1951,189.697,74.764,35444
Elsa,Boykin,1956,152.492,53.0907,43242
Donella,Fink,1985,157.813,98.2052,60878
Kirby,Sharp,1966,176.574,59.8875,33042
Elayne,Wilder,1974,195.633,66.3633,63680
Karin,Townsend,1990,177.021,88.6572,74845
Noell,Herring,1990,170.169,55.1756,42285
Meris,Chung,1961,192.317,72.4269,39154
Mahala,Glenn,1951,185.363,94.0614,52343
Heath,Puckett,2008,190.797,99.8185,77319
Rosabella,Golden,1980,159.234,65.0015,59523
Belita,English,1990,150.899,76.6684,54898
Rivkah,Hinson,1983,153.558,81.7399,39771
Leonie,Fowler,1985,157.833,96.3388,33371
Andria,Bean,1956,169.492,94.2897,67757
Margarita,Gorman,1969,170.192,82.0205,71469
Bernelle,Owen,1982,165.146,56.5605,73075
Layney,Hardin,1956,173.578,91.3802,68602
Lulita,Brown,1982,171.572,98.3953,57071
Tamra,Baldwin,1984,157.134,67.7356,43619
Tallulah,Henry,1978,169.151,98.156,58765
Louisette,Lindsay,2003,190.311,71.0206,37146
Bird,Kinney,1984,165.555,72.4253,68889
Anitra,Eason,1955,152.199,84.3545,69005
Shelby,Desai,1997,171.096,73.875,35420
Hermina,Horner,1960,174.086,62.3835,48273
Laureen,Watts,1995,175.538,56.5918,57433
Bernelle,Crews,1984,198.792,83.1781,62749
Jocelin,Cooke,1950,172.393,94.1181,33516
Harrie,Miles,1967,155.27,91.5042,69723
Rory,Olsen,1958,165.008,98.6946,69932
Sean,Bolton,2008,162.599,76.9442,38569
Kristi,Pickett,1999,173.392,77.5823,49333
Giuditta,Allred,1972,150.233,94.5369,60983
Brandais,Kent,1952,187.286,76.6555,53760
Karna,Rankin,1957,166.391,90.3481,68505
Sandra,Cassidy,1971,184.374,72.4675,73353
Tamma,Hu,1970,152.575,93.5992,71571
Trish,Carpenter,1967,187.238,99.5199,78389
Nariko,Lehman,1991,179.915,52.4172,72824
Victoria,Ho,1971,170.856,70.2417,60719
Lissy,Patel,2008,169.707,69.8101,53533
Bessie,Hubbard,1990,166.6,74.6883,58061
Odelia,McIntosh,1994,183.729,90.5992,41859
Olva,Cain,2006,183.835,95.7748,33077
Ciel,Byers,1994,193.634,62.031,49821
Margaux,Ford,2005,193.974,53.1366,66031
Felice,Mayer,1964,161.37,56.2234,75165
Kelci,Faulkner,1967,186.755,96.1261,74109
Leisha,McDowell,2010,163.739,89.9576,45446
Latia,Thomas,2005,172.376,53.2859,71097
Hillary,Li,1961,156.211,53.5613,48884
Jenna,Beasley,2009,175.592,65.5953,50094
Arabella,Kirkland,1992,153.543,81.8514,59413
Tabbi,Boone,1988,187.112,96.8385,65879
Clio,Preston,1988,194.647,59.1734,76677
Penelope,Medlin,1993,168.919,79.2527,58187
Ivie,McCormick,1951,179.067,79.4398,35435
Charity,Peck,1999,172.931,56.3964,55117
Kendra,Gibson,1999,193.368,89.5974,65757
Starr,Hendrix,2006,160.031,90.3502,56410
Flory,Hendricks,1996,154.304,56.1383,34450
Carlina,Bernstein,1997,161.096,53.5692,51704
Kaila,Chan,1987,155.995,73.2236,47800
Goldia,Collier,1979,192.551,53.482,44493
Dorine,Dixon,1971,188.434,71.7615,69276
Ulrica,Rouse,2006,193.052,89.3865,42882
Lotte,Dixon,1979,155.628,61.3339,58756
Mignonne,White,1974,194.938,83.2495,43518
Rina,Pope,1963,188.467,61.9762,70586
Miranda,Miles,2007,198.535,77.3581,65617
Sapphira,Horowitz,1955,185.56,55.0714,47753
Matilda,Locklear,2006,192.388,67.4422,51689
Celestine,Vaughn,1952,180.378,86.7368,59288
Atalanta,Wagner,2004,155.934,87.9289,51040
Clementine,Spivey,1984,198.108,58.7569,48057
Harmony,Kuhn,1997,164.872,61.8173,61139
Marilee,Berg,2005,166.452,84.5311,35048
Myrah,Spivey,1991,187.261,85.4309,68582
Emiline,Burnette,1975,151.472,83.4396,64888
Brittan,Eaton,1984,173.839,67.8466,38122
Tine,Fitzpatrick,1973,190.498,71.6685,42870
Katlin,Woodard,1975,163.671,51.0722,59862
Colette,Vick,1964,162.481,60.0947,75755
Blondy,Dolan,1958,179.543,64.0811,76859
Korie,Hart,1990,174.808,58.7483,76106
Betti,Goldstein,1972,150.933,91.0442,32528
Phyllys,Glenn,1954,194.719,67.0134,40772
Lexi,Stanley,1984,180.252,65.3252,31980
Herminia,Ellington,1952,156.865,57.8927,44454
Jacinda,Byrne,1970,182.065,72.9185,69363
Chad,Adkins,1969,168.49,69.0676,43103
Deloria,Knight,1983,181.054,92.6104,68756
Cissy,Rose,1950,185.604,53.3262,71038
Aubree,McKenna,1973,169.773,57.8675,68206
Marlene,Jordan,1965,164.822,51.24,50870
Daveta,Blair,1969,194.205,92.3387,57204
Kellsie,Townsend,1990,194.602,56.2552,68059
Junette,Petty,1974,198.561,54.9178,77233
Shalne,Pearson,1968,163.934,70.2224,73656
Mersey,Gordon,2003,180.444,96.7148,66380
Frieda,Schultz,1954,185.914,95.7237,43722
Kaylil,Chan,1992,156.711,58.8519,71664
Kitty,Rodriguez,1983,195.841,90.1287,70128
Vina,Burton,1972,174.896,52.5408,60457
Tiffy,Reese,1984,170.604,88.8378,35605
Adelaida,Rollins,1956,180.247,61.5251,64111
Karee,Dickerson,2006,170.913,94.8124,61097
Sharl,Lyons,1966,154.338,79.1351,35164
Constantia,Hahn,1993,173.473,54.2146,32453
Joana,Whitfield,1962,186.389,70.3908,36743
Vevay,Crowell,2004,174.945,52.6139,38092
Emyle,Gross,1963,186.922,65.4236,60581
Beckie,Best,1987,170.511,95.032,56098
Georgeanne,Carpenter,2002,179.245,62.5816,54158
Ailis,Higgins,1981,175.134,77.861,37581
Ajay,Watkins,1981,176.631,94.6816,51945
Rina,Armstrong,2001,181.794,87.711,36303
Ronni,Christensen,1993,171.065,69.3565,33685
Melonie,Ward,1980,167.046,62.8335,66192
Mariquilla,Skinner,1996,158.451,99.4816,65709
Shayla,Chandler,1990,193.705,61.7644,70854
Camala,Fowler,1970,158.287,87.3423,52807
Mariquilla,Robertson,1971,156.704,77.9147,76446
Frieda,Schaefer,1999,175.013,93.8609,39109
Riva,Lamb,1955,189.895,71.0723,40892
Niki,Snyder,1963,179.593,70.9642,74986
Windy,Brock,2004,152.905,86.147,66519
Patricia,Brock,1964,179.8,85.7668,43189
Bambie,McLaughlin,1952,178.623,75.0481,77908
Cheri,Joyner,1964,171.63,88.5625,37259
Tildi,McKee,1992,161.941,83.82,40333
Brita,Archer,1982,161.587,62.8258,50083
Marge,Clements,1998,167.221,69.7789,49399
Abbe,Arnold,1960,183.126,67.9585,63806
Agatha,Sun,1951,191.224,67.2519,55715
Caitlin,Sharpe,1985,183.65,63.8486,44366
Audy,Bennett,1989,154.103,83.0936,56953
Augusta,Wilder,1976,178.967,77.6685,64296
Cass,Skinner,1977,178.732,52.6138,79903
Arlen,Roberts,1971,196.765,57.0316,40320
Daria,Cox,1980,172.303,82.765,36979
Querida,Kramer,1982,197.991,74.8675,34847
Adaline,Alston,1989,155.545,90.0745,57684
Lisetta,Godfrey,1983,191.994,91.1988,63312
Ivy,Hoyle,1955,165.395,51.6336,74639
Evangelina,Shaw,1978,194.048,56.7135,33314
Pet,Hu,1986,169.009,62.0941,31165
Sybil,Donnelly,1967,191.938,80.473,74346
Selena,Decker,1997,171.42,89.1873,32038
Gerrilee,Page,1951,155.901,62.2792,70300
Gwenni,Currie,1992,179.067,63.1372,63002
Diannne,Bray,1967,156.872,91.0045,45787
Lilly,Merritt,2004,166.495,91.7025,56423
Gerti,McNeill,2008,153.856,63.9149,48422
Valencia,Shore,2009,152.478,81.6687,54672
Linnet,Ellington,1973,197.146,75.2126,44775
Susy,McCoy,1952,175.4,51.7648,55908
Lanae,Weber,1967,172.429,67.8083,30101
Sandie,Tanner,1993,169.881,76.0224,79821
Sheila-Kathryn,Cash,1998,190.757,72.3924,58058
Herta,Marsh,1966,154.954,57.2028,67976
Shanta,Spencer,1956,181.582,77.1666,71612
Leta,Chu,1956,184.82,96.3439,77587
Elmira,Harrison,1961,189.027,65.8496,60424
Angeline,Bender,1993,191.224,68.5314,69766
Kirsten,Scott,1974,190.116,57.4333,79861
Marlane,Barker,1982,165.688,89.0652,53801
Agna,Rowland,1998,193.922,63.346,63789
Deana,Chambers,2009,170.958,90.7416,69525
Rosie,Curry,1983,186.687,95.9567,39460
Bidget,Connolly,2005,158.394,85.7038,59000
Fannie,Cline,1952,154.204,71.1247,49135
Kameko,Coley,1980,196.504,57.9169,45003
Halie,Herbert,1985,183.915,50.3926,64910
Maryanne,Melvin,1964,187.971,59.9578,40174
Margarita,Stevenson,1980,150.47,66.7043,36511
